Register Number,Student Name,Subject,Exam Date,Exam Time,Class/Section
23CSE001,Divya Raj,Data Structures,2026-08-20,10:00 AM,CSE-B
23CSE002,Karthik Prasad,Data Structures,2026-08-20,10:00 AM,CSE-A
23CSE003,Meena Ravi,Data Structures,2026-08-20,10:00 AM,CSE-B
23CSE004,Suresh Krishnan,Data Structures,2026-08-20,10:00 AM,CSE-A
23CSE005,Priya Iyer,Data Structures,2026-08-20,10:00 AM,CSE-B
23CSE006,Vignesh Murthy,Data Structures,2026-08-20,10:00 AM,CSE-A
23CSE007,Anitha Devi,Data Structures,2026-08-20,10:00 AM,CSE-B
23CSE008,Ramesh Narayan,Data Structures,2026-08-20,10:00 AM,CSE-A
23CSE009,Kavya Sundaram,Data Structures,2026-08-20,10:00 AM,CSE-B
23CSE010,Prasanna Kumar,Data Structures,2026-08-20,10:00 AM,CSE-A
23CSE011,Lavanya Raj,Data Structures,2026-08-20,10:00 AM,CSE-B
23CSE012,Dinesh Prasad,Data Structures,2026-08-20,10:00 AM,CSE-A
23CSE013,Swathi Ravi,Data Structures,2026-08-20,10:00 AM,CSE-B
23CSE014,Manoj Krishnan,Data Structures,2026-08-20,10:00 AM,CSE-A
23CSE015,Deepa Iyer,Data Structures,2026-08-20,10:00 AM,CSE-B
23CSE016,Ganesh Murthy,Data Structures,2026-08-20,10:00 AM,CSE-A
23CSE017,Nisha Devi,Data Structures,2026-08-20,10:00 AM,CSE-B
23CSE018,Bharath Narayan,Data Structures,2026-08-20,10:00 AM,CSE-A
23CSE019,Sowmya Sundaram,Data Structures,2026-08-20,10:00 AM,CSE-B
23CSE020,Arun Kumar,Data Structures,2026-08-20,10:00 AM,CSE-A
23CSE021,Divya Raj,Operating Systems,2026-08-21,02:00 PM,CSE-B
23CSE022,Karthik Prasad,Operating Systems,2026-08-21,02:00 PM,CSE-A
23CSE023,Meena Ravi,Operating Systems,2026-08-21,02:00 PM,CSE-B
23CSE024,Suresh Krishnan,Operating Systems,2026-08-21,02:00 PM,CSE-A
23CSE025,Priya Iyer,Operating Systems,2026-08-21,02:00 PM,CSE-B
23CSE026,Vignesh Murthy,Operating Systems,2026-08-21,02:00 PM,CSE-A
23CSE027,Anitha Devi,Operating Systems,2026-08-21,02:00 PM,CSE-B
23CSE028,Ramesh Narayan,Operating Systems,2026-08-21,02:00 PM,CSE-A
23CSE029,Kavya Sundaram,Operating Systems,2026-08-21,02:00 PM,CSE-B
23CSE030,Prasanna Kumar,Operating Systems,2026-08-21,02:00 PM,CSE-A
23CSE031,Lavanya Raj,Operating Systems,2026-08-21,02:00 PM,CSE-B
23CSE032,Dinesh Prasad,Operating Systems,2026-08-21,02:00 PM,CSE-A
23CSE033,Swathi Ravi,Operating Systems,2026-08-21,02:00 PM,CSE-B
23CSE034,Manoj Krishnan,Operating Systems,2026-08-21,02:00 PM,CSE-A
23CSE035,Deepa Iyer,Operating Systems,2026-08-21,02:00 PM,CSE-B
23CSE036,Ganesh Murthy,Operating Systems,2026-08-21,02:00 PM,CSE-A
23CSE037,Nisha Devi,Operating Systems,2026-08-21,02:00 PM,CSE-B
23CSE038,Bharath Narayan,Operating Systems,2026-08-21,02:00 PM,CSE-A
23CSE039,Sowmya Sundaram,Operating Systems,2026-08-21,02:00 PM,CSE-B
23CSE040,Arun Kumar,Operating Systems,2026-08-21,02:00 PM,CSE-A
